"","X1","maoyanID","name","release_date","online_days","rating","box_week_million","box_million","box_day_million","week_want_thousand","IMAX","gen_科幻","gen_纪录片","gen_爱情","gen_悬疑","gen_冒险","gen_喜剧","gen_恐怖","gen_动作","gen_惊悚","gen_动画","gen_家庭","gen_剧情","gen_奇幻","gen_犯罪","spring","labor","summer","national","region_中国大陆","region_中国港澳台","region_美国","region_日本","region_印度","region_其他","director_famous","actor_famous","IP_rewrite","box_week","box","box_day","week_want","dayplay_thousand"
"222",239,1242941,"夜魔奇案","2018/12/21",7,6.7,0.149,0.23,0.083,0.647,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149000,230000,83000,647,5.49
"223",240,247083,"闺蜜2","2018/3/2",33,6.6,49.62,64.345,27.073,26.018,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,49620000,64345000,27073000,26018,3694.26
"224",241,1212518,"西北风云","2018/4/13",15,6.6,2.889,4.029,1.594,3.876,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2889000,4029000,1594000,3876,124.3
"225",242,337105,"夺命来电","2018/4/13",15,6.6,0.761,1.236,0.305,2.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,761000,1236000,305000,2700,80.76
"226",243,1197181,"金蝉脱壳2：冥府","2018/6/29",29,6.5,70.93,91.323,35.354,45.572,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,70930000,91323000,35354000,45572,5723.43
"227",244,346096,"阿修罗","2018/7/13",8,6.4,48.614,49.84,25.529,42.182,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,48614000,49840000,25529000,42182,14615.93
"228",245,1182289,"一纸婚约","2018/6/8",7,6.4,0.596,0.751,0.261,6.439,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,596000,751000,261000,6439,260.71
"229",246,1203210,"凤凰城遗忘录","2018/6/22",7,6.4,0.626,0.749,0.42,6.719,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,626000,749000,420000,6719,166.8
"230",247,1235456,"冒牌搭档","2018/11/30",14,6.3,1.156,1.467,0.665,2.049,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1156000,1467000,665000,2049,1181.7
"231",248,1220437,"梦境之源","2018/11/16",7,6.3,0.199,0.288,0.12,1.381,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,199000,288000,120000,1381,513.8
"232",249,342412,"超能泰坦","2018/10/12",21,5.9,12.072,14.276,6.227,12.739,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12072000,14276000,6227000,12739,778.66
"233",250,1229915,"中国合伙人2","2018/12/18",31,5.8,8.609,20.29,4.051,6.382,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8609000,20290000,4051000,6382,70.59
"234",252,1229749,"宝贝儿","2018/10/19",21,5.7,21.55,24.724,10.872,12.699,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21550000,24724000,10872000,12699,2770.09
"235",253,568602,"无眸之杀","2018/3/23",21,5.7,0.525,0.982,0.218,2.942,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,525000,982000,218000,2942,43.59
"236",255,345655,"云南虫谷","2018/12/29",32,5.5,98.996,150,64.725,49.344,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,98996000,1.5e+08,64725000,49344,569.07
"237",256,344540,"灵魂当铺之时间典当","2018/3/9",31,5.5,0.74,1.284,0.353,2.572,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,740000,1284000,353000,2572,50.8
"238",257,1229950,"午夜整容室","2018/12/14",30,5.5,1.414,3.233,0.493,4.986,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1414000,3233000,493000,4986,42.44
"239",258,1227002,"黑暗深处之惊魂夜","2018/10/19",15,5.4,1.264,2.278,0.445,1.515,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1264000,2278000,445000,1515,4.35
"240",259,1222188,"惊慌失色之诡寓","2018/8/24",31,5.1,0.91,2.072,0.398,7.188,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,910000,2072000,398000,7188,104.36
"241",262,1238695,"瞳灵公馆","2018/11/2",22,5.1,1.337,2.313,0.437,1.752,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1337000,2313000,437000,1752,34.03
"242",264,1189514,"断片之险途夺宝","2018/12/29",22,4.8,36.643,50.387,23.928,17.713,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,36643000,50387000,23928000,17713,154.3
"243",265,1213057,"无迹可寻","2018/2/9",28,4.5,0.156,0.362,0.088,0.359,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,156000,362000,88000,359,21.4
"244",268,1217141,"午夜幽灵","2018/10/12",22,4.2,1.962,3.374,0.793,3.276,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1962000,3374000,793000,3276,76.09
"245",269,78490,"冰封侠:时空行者","2018/11/2",23,4.1,27.185,34.493,12.669,14.406,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,27185000,34493000,12669000,14406,1691.64
"246",270,1227737,"男生宿舍","2018/8/31",29,4,1.013,2.387,0.388,6.151,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1013000,2387000,388000,6151,151.59
"247",271,1221379,"细思极恐","2018/7/6",35,4,0.555,1.502,0.226,3.539,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,555000,1502000,226000,3539,268.91
"248",272,1205320,"玲珑井","2018/3/16",29,3.5,1.069,1.984,0.442,2.706,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1069000,1984000,442000,2706,165.28
"249",273,1206209,"开学悸","2018/11/9",28,3.5,0.667,1.37,0.328,1.282,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,667000,1370000,328000,1282,11.79
"250",274,666793,"恐怖快递","2018/11/23",22,3.2,1.14,2.265,0.424,5.161,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1140000,2265000,424000,5161,65.08
"251",276,345036,"地球最后的夜晚","2018/12/31",19,2.6,280,282,262,53.786,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8e+08,2.82e+08,2.62e+08,53786,3612.05
"252",277,1206605,"绿皮书","2019/3/1",56,9.5,114,477,25.144,34.521,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.14e+08,4.77e+08,25144000,34521,1034.33
"253",278,1167831,"波西米亚狂想曲","2019/3/22",48,9.5,41.776,98.722,10.289,17.316,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,41776000,98722000,10289000,17316,1327.54
"254",279,1218727,"何以为家","2019/4/29",34,9.3,167,320,12.253,98.145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1.67e+08,3.2e+08,12253000,98145,2703.49
"255",280,1235560,"白蛇：缘起","2019/1/11",53,9.3,41.233,448,9.755,21.172,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,41233000,4.48e+08,9755000,21172,2817.57
"256",281,883196,"一个母亲的复仇","2019/5/10",22,9.3,38.832,74.26,9.673,26.497,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,38832000,74260000,9673000,26497,2799.76
"257",282,1212492,"老师·好","2019/3/22",65,9.3,80.087,353,16.586,21.852,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80087000,3.53e+08,16586000,21852,2432.15
"258",283,248906,"流浪地球","2019/2/5",91,9.2,2020,4654,188,69.354,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2.02e+09,4.654e+09,1.88e+08,69354,15768.14
"259",284,1220571,"我的英雄学院：两位英雄","2019/3/15",27,9.2,31.723,38.743,10.512,39.367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,31723000,38743000,10512000,39367,1001.91
"260",285,1239281,"港珠澳大桥","2019/5/1",25,9.2,1.038,3.849,0.394,7.273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1038000,3849000,394000,7273,162.74
"261",286,248172,"复仇者联盟4：终局之战","2019/4/24",32,9.1,2224,4178,534,242.258,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2.224e+09,4.178e+09,5.34e+08,242258,10007.83
"262",287,1206875,"大黄蜂","2019/1/4",52,9.1,404,1147,110,57.988,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4.04e+08,1.147e+09,1.1e+08,57988,10056.22
"263",288,1211727,"反贪风暴4","2019/4/4",54,9.1,352,792,78.543,56.419,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3.52e+08,7.92e+08,78543000,56419,3083.63
"264",289,1243239,"熊出没·原始时代","2019/2/5",68,9.1,423,714,73.66,38.136,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4.23e+08,7.14e+08,73660000,38136,2729.51
"265",290,1214652,"朝花夕誓-于离别之朝束起约定之花","2019/2/22",21,9.1,10.72,17.222,3.569,20.781,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10720000,17222000,3569000,20781,1659.08
"266",292,1174518,"“大”人物","2019/1/10",32,9.1,124,379,14.56,12.476,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.24e+08,3.79e+08,14560000,12476,3494.98
"267",293,1239544,"调音师","2019/4/3",52,9.1,91.044,324,7.112,11.639,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,91044000,3.24e+08,7112000,11639,423.75
"268",294,476263,"天上再见","2019/4/30",17,9.1,1.244,2.435,0.24,5.895,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1244000,2435000,240000,5895,816.81
"269",295,1250341,"夏目友人帐","2019/3/7",31,9,84.04,115,19.389,83.298,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,84040000,1.15e+08,19389000,83298,2577.51
"270",296,247295,"驯龙高手3","2019/3/1",57,9,218,366,54.951,60.089,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2.18e+08,3.66e+08,54951000,60089,6129.83
"271",297,410629,"阿丽塔：战斗天使","2019/2/22",60,9,435,895,125,72.397,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.35e+08,8.95e+08,1.25e+08,72397,5969.89
"272",298,346765,"小飞象","2019/3/29",32,9,72.258,147,12.801,18.656,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,72258000,1.47e+08,12801000,18656,67.7
"273",299,1205582,"今夜在浪漫剧场","2019/2/14",19,9,10.004,12.313,6.558,12.534,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10004000,12313000,6558000,12534,335.12
"274",300,1215867,"一条狗的回家路","2019/1/18",18,9,19.913,36.436,7.152,14.858,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19913000,36436000,7152000,14858,861.6
"275",301,342893,"进京城","2019/5/10",17,9,3.423,5.57,1.826,4.585,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3423000,5570000,1826000,4585,678.04
"276",302,1205909,"祈祷落幕时","2019/4/12",31,9,29.408,67.485,8.064,11.579,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,29408000,67485000,8064000,11579,768.53
"277",303,1229697,"四个春天","2019/1/4",32,9,3.132,10.583,0.708,4.054,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3132000,10583000,708000,4054,816.12
"278",304,1239844,"钢铁飞龙之奥特曼崛起","2019/1/18",40,8.9,11.533,42.592,3.241,8.169,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11533000,42592000,3241000,8169,1461.28
"279",305,1216025,"欢迎来北方II","2019/5/10",7,8.9,0.889,1.17,0.551,1.55,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,889000,1170000,551000,1550,232.92
"280",306,1218091,"飞驰人生","2019/2/5",58,8.8,1048,1716,319,73.719,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1.048e+09,1.716e+09,3.19e+08,73719,15014.74
"281",307,507792,"地久天长","2019/3/22",45,8.8,24.539,45.065,6.619,22.486,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,24539000,45065000,6619000,22486,1144.56
"282",308,341989,"养家之人","2019/1/11",25,8.8,3.92,6.307,1.38,5.69,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3920000,6307000,1380000,5690,561.59
"283",309,341139,"惊奇队长","2019/3/8",33,8.7,597,1033,214,94.727,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5.97e+08,1.033e+09,2.14e+08,94727,6450
"284",310,1238862,"我想吃掉你的胰脏","2019/1/18",18,8.7,13.605,23.887,5.731,25.418,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13605000,23887000,5731000,25418,1650.61
"285",311,1219670,"海市蜃楼","2019/3/28",29,8.7,65.416,110,5.277,11.856,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65416000,1.1e+08,5277000,11856,2357.3
"286",312,1132519,"22年后的自白","2019/1/11",22,8.7,3.349,5.342,1.207,6.635,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3349000,5342000,1207000,6635,260.3
"287",313,1211412,"神奇乐园历险记","2019/4/19",32,8.7,21.974,46.619,2.448,3.575,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,21974000,46619000,2448000,3575,496
"288",314,1220833,"燃点","2019/1/11",25,8.7,1.917,8.195,0.53,2.21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1917000,8195000,530000,2210,344.7
"289",315,344262,"一吻定情","2019/2/14",29,8.6,130,173,91.298,47.85,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1.3e+08,1.73e+08,91298000,47850,4796.91
"290",316,1238846,"密室逃生","2019/1/18",33,8.6,56.913,232,12.659,15.771,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,56913000,2.32e+08,12659000,15771,1353.29
"291",317,345172,"奎迪：英雄再起","2019/1/4",21,8.6,11.573,17.13,3.947,10.758,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11573000,17130000,3947000,10758,2997.75
"292",318,344869,"疯狂的外星人","2019/2/5",31,8.5,1455,2201,408,83.191,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1.455e+09,2.201e+09,4.08e+08,83191,18971.67
"293",319,346629,"大侦探皮卡丘","2019/5/10",22,8.5,275,420,74.973,68.45,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2.75e+08,4.2e+08,74973000,68450,2492.28
"294",320,341220,"乐高大电影2","2019/3/22",25,8.5,15.443,18.437,2.059,7.711,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,15443000,18437000,2059000,7711,1820.45
"295",321,445609,"罗马","2019/5/10",17,8.5,2.748,4.209,0.735,4.186,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2748000,4209000,735000,4186,773.46
"296",322,341229,"命运之夜——天之杯：恶兆之花","2019/1/11",26,8.4,24.574,31.618,11.371,30.213,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24574000,31618000,11371000,30213,4001
"297",323,343455,"五十米之恋","2019/2/14",8,8.4,1.148,1.368,0.868,6.19,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1148000,1368000,868000,6190,87.25
"298",324,888384,"森林奇缘","2019/1/18",18,8.4,3.348,7.974,1.152,4.064,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3348000,7974000,1152000,4064,195.33
"299",326,672279,"雪暴","2019/4/30",25,8.3,19.511,27.581,5.232,11.521,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,19511000,27581000,5232000,11521,2075.32
"300",327,457445,"掠食城市","2019/1/18",19,8.3,28.36,50.486,9.381,12.578,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,28360000,50486000,9381000,12578,2105.87
"301",328,1228761,"把哥哥退货可以吗","2019/3/15",14,8.3,1.401,1.752,0.691,4.381,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1401000,1752000,691000,4381,706.1
"302",330,343987,"精灵怪物：疯狂之旅","2019/3/29",24,8.2,4.718,6.262,0.838,4.49,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4718000,6262000,838000,4490,250.67
"303",331,1229799,"过春天","2019/3/15",20,8.2,5.92,9.942,2.318,6.392,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5920000,9942000,2318000,6392,206.79
"304",332,1263355,"狗眼看人心","2019/4/20",21,8.1,12.128,18.475,6.433,10.611,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,12128000,18475000,6433000,10611,264.48
"305",333,1206415,"虫林大作战","2019/4/13",22,8.1,6.628,7.635,3.368,2.83,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6628000,7635000,3368000,2830,3.63
"306",334,1204080,"战斗民族养成记","2019/1/24",13,8.1,4.861,8.034,1.112,2.702,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4861000,8034000,1112000,2702,500.38
"307",335,580298,"新喜剧之王","2019/2/5",45,8,534,624,272,86.35,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,5.34e+08,6.24e+08,2.72e+08,86350,3976.17
"308",336,1216383,"比悲伤更悲伤的故事","2019/3/14",60,8,331,953,19.131,60.839,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3.31e+08,9.53e+08,19131000,60839,6391.86
"309",338,1240859,"闯堂兔3囧囧时光机","2019/1/18",18,7.9,2.972,4.883,1.509,5.44,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2972000,4883000,1509000,5440,545.39
"310",339,1230152,"撞死了一只羊","2019/4/26",21,7.9,4.667,10.447,1.672,5.701,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4667000,10447000,1672000,5701,186.07
"311",340,1206836,"神探蒲松龄","2019/2/5",29,7.8,129,152,66.151,23.371,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1.29e+08,1.52e+08,66151000,23371,4639.84
"312",341,248123,"雷霆沙赞！","2019/4/5",26,7.8,205,294,96.935,42.473,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.05e+08,2.94e+08,96935000,42473,1005.49
"313",342,1213175,"在乎你","2019/4/12",12,7.8,3.89,5.014,2.117,11.205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3890000,5014000,2117000,11205,383.22
"314",343,1207260,"如影随心","2019/4/19",14,7.7,19.657,23.606,9.034,13.048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19657000,23606000,9034000,13048,2017.1
"315",344,907653,"狂暴凶狮","2019/3/22",27,7.7,35.428,44.578,13.495,17.389,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35428000,44578000,13495000,17389,1655.6
"316",345,1215346,"警告","2019/3/29",7,7.7,0.51,0.633,0.317,3.66,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,510000,633000,317000,3660,135.24
"317",346,344757,"蓝色生死恋","2019/2/14",8,7.6,1.313,1.493,0.977,17.875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1313000,1493000,977000,17875,1.13
"318",347,345808,"死侍2：我爱我家","2019/1/25",27,7.5,152,286,56.502,63.337,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.52e+08,2.86e+08,56502000,63337,6636.78
"319",349,581264,"境·界","2019/4/19",11,7.3,3.208,3.6,1.764,6.01,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3208000,3600000,1764000,6010,530.83
"320",350,1215114,"廉政风云","2019/2/5",38,7,95.242,114,55.879,22.879,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,95242000,1.14e+08,55879000,22879,1015.55
"321",351,345875,"风中有朵雨做的云","2019/4/4",25,7,51.516,64.78,16.5,26.98,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,51516000,64780000,16500000,26980,649.4
"322",352,345918,"大侦探霍桑","2019/1/25",11,6.9,5.392,7.968,3.216,4.11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5392000,7968000,3216000,4110,2706.03
"323",353,343344,"我的宠物是大象","2019/4/12",12,6.9,2.215,2.548,1.176,4.102,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2215000,2548000,1176000,4102,428.03
"324",354,672379,"悟空奇遇记","2019/5/1",20,6.9,17.88,18.768,6.329,5.397,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,17880000,18768000,6329000,5397,647.84
"325",355,1206824,"人间·喜剧","2019/3/29",28,5.9,56.276,62.888,30.259,27.513,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,56276000,62888000,30259000,27513,906.9
"326",356,1216267,"家和万事惊","2019/1/18",18,5.9,12.565,32.625,6.454,11.115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,12565000,32625000,6454000,11115,785.07
"327",357,1162868,"转型团伙","2019/4/19",11,5.8,14.801,16.709,6.94,6.742,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14801000,16709000,6940000,6742,77.74
"328",358,1233150,"小猪佩奇过大年","2019/2/5",29,5.7,112,124,58.209,22.584,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1.12e+08,1.24e+08,58209000,22584,4630.91
"329",359,1156894,"欲念游戏","2019/4/12",15,5.5,6.575,7.453,3.802,7.29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6575000,7453000,3802000,7290,169.58
"330",360,1212353,"阳台上","2019/3/15",14,5.3,3.4,3.974,1.927,14.488,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3400000,3974000,1927000,14488,2103.02
"331",361,368260,"最佳男友进化论","2019/4/12",18,5.3,11.502,14.462,5.063,13.607,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11502000,14462000,5063000,13607,863.96
"332",362,1251817,"少女宿舍","2019/3/15",20,4.7,1.038,1.913,0.484,3.843,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1038000,1913000,484000,3843,8.13
"333",363,1228776,"下一任：前任","2019/5/1",27,4.3,100,117,46.608,127.357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1e+08,1.17e+08,46608000,127357,6809.08
